,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
175,哈拉克国立大学,,46.8,24.4,13.4,97.2,1.3,45.5,67.7
,?Kazakhstan,,,,,,,,
,?5 QS Stars,,,,,,,,
176,洛桑大学,,46.6,61.7,99.8,52.4,63.9,32.8,19
,?Switzerland,,,,,,,,
177,蒂宾根大学,,46.4,24,43.8,94.6,16.3,46,22.1
,?Germany,,,,,,,,
177,印度理工学院孟买分校,,46.4,1.6,1.5,32.5,55.5,51.3,79.6
,?India,,,,,,,,
179,鹿特丹伊拉斯谟大学,,46.3,53.7,81.9,35,61.1,35.6,58.2
,?Netherlands,,,,,,,,
180,国立清华大学,,46.1,20.4,7.2,37.8,53,51.2,59.3
,?Taiwan,,,,,,,,
180,维也纳技术大学,,46.1,82.8,70.5,11.5,90.4,32.6,48
,?Austria,,,,,,,,
180,哥德堡大学,,46.1,63.1,73.5,71.7,37.2,37.9,21.6
,?Sweden,,,,,,,,
183,哈利法大学,,46,59.7,100,91.3,65.1,13.7,10.5
,?United Arab Emirates,,,,,,,,
,?5 QS Stars,,,,,,,,
183,智利大学,,46,4.9,2.8,12.2,15.3,76.7,92.3
,?Chile,,,,,,,,
185,印度理工学院德里分校,,45.9,1.7,1.2,30.9,70,45.8,70.8
,?India,,,,,,,,
186,印度科学研究所班加罗尔,,45.7,1.8,1.2,48.8,100,34.2,19.2
,?India,,,,,,,,
186,明尼苏达大学,,45.7,14.8,2.3,30.6,54.1,61.8,30.1
,?United States,,,,,,,,
188,法语天主教鲁汶大学,,45.6,42,89.8,6.7,66.8,50.8,38
,?Belgium,,,,,,,,
189,利物浦大学,,45.5,94.9,86.8,44.8,32.2,42.7,37.3
,?United Kingdom,,,,,,,,
189,特温特大学,,45.5,89.1,98.8,37.1,79.3,21,42.3
,?Netherlands,,,,,,,,
191,达特茅斯学院,,45.1,32.5,1.7,71.8,90.1,19.5,30.1
,?United States,,,,,,,,
191,马来西亚工艺大学（UTM）,,45.1,68.3,6.5,55.2,39.2,42.4,53.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
193,伍伦贡大学,,44.9,76.4,90.8,20.1,82.3,30.4,37.5
,?Australia,,,,,,,,
,?5+ QS Stars,,,,,,,,
194,科廷大学,,44.8,46,100,15.2,84.6,31.2,48.2
,?Australia,,,,,,,,
,?5+ QS Stars,,,,,,,,
,推荐,,,,,,,,
194,德累斯顿工业大学,,44.8,37.1,25.2,86.6,19.5,38,51
,?Germany,,,,,,,,
194,奥塔哥大学,,44.8,47.4,100,16,49.5,50.6,39.2
,?New Zealand,,,,,,,,
,?5+ QS Stars,,,,,,,,
197,纽卡斯尔大学,,44.6,30.5,100,32.9,80.6,30.8,28.6
,?Australia,,,,,,,,
198,希伯来大学,,44.5,9.4,51.8,84.5,36.7,34.9,30.8
,?Israel,,,,,,,,
199,卑尔根大学,,44.2,8.5,85.5,78.1,45,34.2,10
,?Norway,,,,,,,,
200,麦考瑞大学,,44.1,95.2,98.8,17.3,60.9,33.2,52.8
,?Australia,,,,,,,,
201,庆应义塾大学,,43.9,13.2,3.6,62.8,7.1,50.2,87.7
,?Japan,,,,,,,,
202,雷丁大学,,43.5,87.7,93.8,23.8,62.9,33.8,34.1
,?United Kingdom,,,,,,,,
203,早稻田大学,,43.3,37.2,13.5,29.8,5.2,60.3,94.1
,?Japan,,,,,,,,
204,乔治奥古斯特哥廷根大学,,43.2,23.1,33.2,65.1,24.8,50.5,20.1
,?Germany,,,,,,,,
205,阿伯丁大学,,43.1,99.2,94.9,31.4,58.4,29.3,35.1
,?United Kingdom,,,,,,,,
206,皇家墨尔本理工大学,,42.8,95,100,8.3,51.3,37.1,60.9
,?Australia,,,,,,,,
207,马德里自治大学,,42.7,11.7,2.6,40.9,22.7,58.5,56.7
,?Spain,,,,,,,,
207,布鲁塞尔自由大学,,42.7,89.4,94.5,5,70.1,33.8,47.8
,?Belgium,,,,,,,,
209,巴塞罗那自治大学,,42.6,23.2,8,13.6,52.7,60.8,32.3
,?Spain,,,,,,,,
209,阿姆斯特丹自由大学,,42.6,30.9,37.5,37.3,67.1,41,17.6
,?Netherlands,,,,,,,,
211,同济大学,,42.5,37.1,70.4,24.5,84.4,35.4,10.4
,?China (Mainland),,,,,,,,
212,蔚山国立科学技术院,,42.4,13.1,35.4,76.1,100,9.9,6.5
,?South Korea,,,,,,,,
213,昆士兰科技大学（QUT）,,42.1,43.3,98.3,8.7,59,42,44.8
,?Australia,,,,,,,,
214,汉堡大学,,42,22.3,27.5,20.4,62.3,50.8,24.5
,?Germany,,,,,,,,
215,朱拉隆功大学,,41.9,3,2.6,31.9,6.2,67.7,67.4
,?Thailand,,,,,,,,
216,亚利桑那州立大学,,41.8,39.2,58.4,9.1,63.4,45.3,41.4
,?United States,,,,,,,,
216,贝尔法斯特女王大学,,41.8,97.4,100,42.5,40,30.1,31.7
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
218,范德比尔特大学,,41.7,35.9,14.1,100,31.7,25.9,23.1
,?United States,,,,,,,,
219,金边大学,,41.3,3.5,2.6,13,43.4,65.3,34.3
,?Brazil,,,,,,,,
220,雷德布德大学奈梅亨,,41.1,22.2,44.3,34.3,83.9,30.3,17.9
,?Netherlands,,,,,,,,
221,布鲁塞尔大学,,41,62.7,90.2,82.9,26.4,24,17.2
,?Belgium,,,,,,,,
222,圣母大学,,40.9,20.3,10.4,66.5,51.1,28,44.8
,?United States,,,,,,,,
223,马德里康普顿斯大学（UCM）,,40.8,20.8,1.3,21.5,11.4,67.8,58.4
,?Spain,,,,,,,,
224,卡塔尔大学,,40.7,94.6,100,70.3,28.1,21.6,24.4
,?Qatar,,,,,,,,
225,武汉大学,,40.4,8.1,26.5,15.4,75.1,39.2,46.8
,?China (Mainland),,,,,,,,
226,波恩大学,,40.3,29.3,32.6,56.2,18,51.1,17.7
,?Germany,,,,,,,,
226,开普敦大学,,40.3,31.7,50.7,19.9,51.2,44.1,41.7
,?South Africa,,,,,,,,
226,苏塞克斯大学,,40.3,94.6,97,17.3,78.7,26.2,8.6
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
226,弗吉尼亚大学,,40.3,13.9,2.4,60.9,42,36.5,40.9
,?United States,,,,,,,,
230,渥太华大学,,40.2,67.8,90.5,4.9,86.2,25,38.7
,?Canada,,,,,,,,
231,拉夫堡大学,,40.1,75.8,83.1,26,39.2,31.3,63.8
,?United Kingdom,,,,,,,,
,?5+ QS Stars,,,,,,,,
,推荐,,,,,,,,
232,加州大学欧文分校,,40,74.9,51.3,11.6,62.9,41.5,20.3
,?United States,,,,,,,,
233,马斯特里赫特大学,,39.8,100,98.8,18.4,71.8,21.9,28.6
,?Netherlands,,,,,,,,
233,安特卫普大学,,39.8,37,77.4,65.1,52.3,23.1,11.7
,?Belgium,,,,,,,,
235,卡尔加里大学,,39.7,56.3,79,25.4,46.8,34.8,44.2
,?Canada,,,,,,,,
236,哈尔滨工业大学,,39.6,8.5,2.8,48.2,93.3,24.1,9.6
,?China (Mainland),,,,,,,,
236,洛斯安第斯哥伦比亚大学,,39.6,1.6,11,22.3,6.4,58.8,95.2
,?Colombia,,,,,,,,
,?5 QS Stars,,,,,,,,
236,莱斯特大学,,39.6,91.5,80.6,44.6,53,23.4,19
,?United Kingdom,,,,,,,,
236,惠灵顿维多利亚大学,,39.6,52.4,99.8,11,37.5,46.7,34.5
,?New Zealand,,,,,,,,
,?5+ QS Stars,,,,,,,,
240,女王大学,,39.5,33.7,63.6,6.9,56.2,37,70.4
,?Canada,,,,,,,,
240,提契诺大学,,39.5,100,100,86.6,47.4,5.2,4.8
,?Switzerland,,,,,,,,
242,贝鲁特美国大学（AUB）,,39.2,56.7,78.6,62,16.9,27.7,54.2
,?Lebanon,,,,,,,,
242,圣彼得堡州立大学,,39.2,49.4,2,77.3,6.7,42.8,25.2
,?Russia,,,,,,,,
242,帕多瓦大学（UNIPD）,,39.2,6.4,3.3,9.9,55.8,55.7,30.9
,?Italy,,,,,,,,
245,国立路桥学校,,39.1,98.4,15.7,95.9,29.8,8.6,46.8
,?France,,,,,,,,
246,新西伯利亚州立大学,,38.8,57.9,2.3,92.9,19.5,28.9,16.2
,?Russia,,,,,,,,
246,马萨诸塞大学，阿默斯特,,38.8,26.6,37.6,14.8,70.1,41.4,18.7
,?United States,,,,,,,,
248,乔治城大学,,38.7,51.5,5.6,65.5,24.2,32.4,47.6
,?United States,,,,,,,,
248,庞培法布拉大学,,38.7,23.5,57.8,10.8,87.2,30.8,25.8
,?Spain,,,,,,,,
250,文莱达鲁萨兰国大学,,38.6,65.6,100,96.8,7.6,20,12.3
,?Brunei,,,,,,,,
251,科罗拉多大学博尔德分校,,38.5,9.1,7.7,36.9,68.8,36.8,16.2
,?United States,,,,,,,,
252,国立成功大学,,38.4,24.2,7.2,39.4,25.2,43.9,61.9
,?Taiwan,,,,,,,,
252,耶什华大学,,38.4,14.1,,93.4,86.9,2.6,4.1
,?United States,,,,,,,,
