alternative_id,dataset_id,g1,g2,g3,g4,class_label,class_index
a164,mcs_era,0.714286,0.857143,0.076923,0.642857,Cl3,3
a165,mcs_era,0.785714,0.428571,0.384615,0.642857,Cl2,2
a166,mcs_era,1.0,0.642857,0.0,0.357143,Cl2,2
a167,mcs_era,0.857143,0.571429,0.230769,0.714286,Cl2,2
a168,mcs_era,0.0,0.214286,0.384615,0.0,Cl1,1
a169,mcs_era,0.357143,0.0,0.153846,0.928571,Cl1,1
a170,mcs_era,1.0,0.928571,0.769231,1.0,Cl3,3
a171,mcs_era,0.357143,0.928571,0.538462,0.0,Cl2,2
a172,mcs_era,0.5,0.071429,0.076923,0.142857,Cl1,1
a173,mcs_era,0.714286,0.071429,0.384615,0.285714,Cl1,1
a174,mcs_era,0.714286,0.928571,0.076923,0.571429,Cl3,3
a175,mcs_era,0.214286,0.571429,0.769231,0.357143,Cl2,2
a176,mcs_era,0.571429,0.714286,0.307692,0.857143,Cl2,2
a177,mcs_era,0.214286,0.0,0.615385,1.0,Cl1,1
a178,mcs_era,0.071429,0.785714,0.538462,0.714286,Cl2,2
a179,mcs_era,0.714286,0.285714,0.230769,0.928571,Cl2,2
a180,mcs_era,0.071429,0.357143,0.153846,0.0,Cl1,1
a181,mcs_era,0.857143,0.357143,1.0,0.0,Cl2,2
a182,mcs_era,0.928571,0.571429,0.692308,0.642857,Cl3,3
a183,mcs_era,0.214286,0.214286,0.615385,0.071429,Cl1,1
a184,mcs_era,0.357143,0.142857,0.538462,0.285714,Cl1,1
a185,mcs_era,0.642857,0.214286,0.153846,1.0,Cl1,1
a186,mcs_era,0.714286,0.285714,0.230769,0.5,Cl1,1
a187,mcs_era,0.857143,0.357143,0.230769,0.428571,Cl2,2
a188,mcs_era,0.5,0.285714,1.0,0.142857,Cl1,1
a189,mcs_era,0.214286,0.214286,0.153846,0.857143,Cl1,1
a190,mcs_era,0.5,0.071429,0.384615,0.857143,Cl1,1
a191,mcs_era,0.357143,0.928571,0.923077,0.571429,Cl3,3
a192,mcs_era,0.571429,0.214286,0.615385,0.428571,Cl1,1
a193,mcs_era,0.357143,0.5,0.538462,0.142857,Cl1,1
a194,mcs_era,0.714286,0.214286,0.692308,0.071429,Cl1,1
a195,mcs_era,0.357143,0.571429,0.692308,0.142857,Cl2,2
a196,mcs_era,0.785714,0.571429,0.923077,1.0,Cl3,3
a197,mcs_era,1.0,0.642857,0.307692,0.928571,Cl3,3
a198,mcs_era,0.785714,0.071429,0.307692,0.071429,Cl1,1
a199,mcs_era,0.357143,0.142857,0.076923,0.357143,Cl1,1
a200,mcs_era,0.714286,1.0,0.076923,0.0,Cl3,3
a201,mcs_era,0.0,0.785714,0.538462,0.5,Cl2,2
a202,mcs_era,0.357143,0.214286,0.461538,0.571429,Cl1,1
a203,mcs_era,0.357143,0.642857,0.923077,0.714286,Cl2,2
a204,mcs_era,0.785714,0.071429,0.615385,0.0,Cl1,1
a205,mcs_era,0.714286,0.142857,0.461538,0.5,Cl1,1
a206,mcs_era,1.0,0.571429,0.923077,0.285714,Cl3,3
a207,mcs_era,0.928571,0.357143,0.153846,0.428571,Cl2,2
a208,mcs_era,0.642857,0.857143,0.769231,0.357143,Cl3,3
a209,mcs_era,0.142857,0.857143,1.0,0.571429,Cl2,2
a210,mcs_era,0.571429,1.0,1.0,0.571429,Cl3,3
a211,mcs_era,1.0,0.214286,0.461538,0.714286,Cl2,2
a212,mcs_era,0.142857,0.428571,0.384615,0.071429,Cl1,1
a213,mcs_era,0.214286,1.0,1.0,0.142857,Cl3,3
a214,mcs_era,0.142857,0.357143,0.076923,0.714286,Cl1,1
a215,mcs_era,0.214286,0.5,0.615385,0.857143,Cl2,2
a216,mcs_era,0.642857,1.0,0.461538,1.0,Cl3,3
a217,mcs_era,0.214286,0.428571,0.538462,0.5,Cl1,1
a218,mcs_era,0.928571,0.214286,0.153846,0.357143,Cl1,1
a219,mcs_era,0.714286,0.071429,0.0,0.928571,Cl1,1
a220,mcs_era,0.071429,0.357143,0.923077,0.285714,Cl1,1
a221,mcs_era,0.357143,0.928571,0.230769,0.428571,Cl2,2
a222,mcs_era,0.071429,0.0,0.307692,0.428571,Cl1,1
a223,mcs_era,0.071429,0.214286,0.230769,0.428571,Cl1,1
a224,mcs_era,0.357143,0.142857,0.923077,0.0,Cl1,1
a225,mcs_era,0.571429,0.0,0.923077,0.071429,Cl1,1
a226,mcs_era,0.571429,0.214286,0.076923,0.857143,Cl1,1
a227,mcs_era,0.642857,0.857143,0.153846,0.571429,Cl3,3
a228,mcs_era,0.214286,0.571429,0.230769,0.0,Cl1,1
a229,mcs_era,0.928571,0.857143,0.538462,0.571429,Cl3,3
a230,mcs_era,0.642857,0.285714,0.769231,0.571429,Cl2,2
a231,mcs_era,0.642857,0.928571,0.923077,0.642857,Cl3,3
a232,mcs_era,0.571429,0.642857,0.615385,0.428571,Cl2,2
a233,mcs_era,1.0,0.357143,0.923077,0.857143,Cl3,3
a234,mcs_era,0.928571,0.571429,0.230769,0.285714,Cl2,2
a235,mcs_era,0.714286,0.5,0.384615,0.142857,Cl2,2
a236,mcs_era,0.571429,0.285714,0.692308,0.285714,Cl1,1
a237,mcs_era,0.571429,0.142857,0.538462,0.928571,Cl1,1
a238,mcs_era,0.571429,0.928571,0.307692,0.785714,Cl3,3
a239,mcs_era,0.0,0.071429,0.615385,0.571429,Cl1,1
a240,mcs_era,0.071429,0.857143,0.307692,0.928571,Cl2,2
a241,mcs_era,0.071429,1.0,0.769231,0.5,Cl2,2
a242,mcs_era,0.142857,0.071429,0.461538,0.428571,Cl1,1
a243,mcs_era,0.071429,0.785714,0.615385,0.142857,Cl2,2
a244,mcs_era,0.214286,0.214286,0.538462,0.142857,Cl1,1
a245,mcs_era,0.642857,0.928571,0.615385,0.285714,Cl3,3
a246,mcs_era,0.785714,0.285714,0.615385,0.642857,Cl2,2
a247,mcs_era,0.928571,1.0,0.538462,0.071429,Cl3,3
a248,mcs_era,0.214286,0.571429,0.307692,0.285714,Cl1,1
a249,mcs_era,0.142857,0.0,0.307692,1.0,Cl1,1
a250,mcs_era,0.357143,0.071429,0.153846,0.0,Cl1,1
a251,mcs_era,0.357143,0.142857,0.692308,0.5,Cl1,1
a252,mcs_era,1.0,0.285714,0.769231,0.857143,Cl2,2
a253,mcs_era,0.214286,0.357143,0.307692,0.785714,Cl1,1
a254,mcs_era,0.071429,0.785714,0.153846,0.928571,Cl2,2
a255,mcs_era,0.142857,0.142857,0.461538,0.714286,Cl1,1
a256,mcs_era,0.642857,0.857143,0.153846,0.642857,Cl3,3
a257,mcs_era,0.5,0.714286,0.461538,0.642857,Cl2,2
a258,mcs_era,1.0,0.571429,0.230769,0.857143,Cl3,3
a259,mcs_era,0.214286,0.714286,0.461538,0.928571,Cl2,2
a260,mcs_era,0.5,0.428571,0.769231,0.285714,Cl2,2
a261,mcs_era,0.785714,0.357143,0.615385,0.571429,Cl2,2
a262,mcs_era,1.0,0.785714,0.076923,0.0,Cl3,3
a263,mcs_era,0.357143,0.785714,0.307692,0.5,Cl2,2
a264,mcs_era,0.642857,0.714286,0.769231,0.5,Cl3,3
a265,mcs_era,0.928571,0.214286,1.0,0.928571,Cl2,2
a266,mcs_era,0.928571,0.785714,0.307692,0.857143,Cl3,3
a267,mcs_era,0.571429,0.428571,0.692308,0.642857,Cl2,2
a268,mcs_era,0.071429,0.071429,0.384615,0.642857,Cl1,1
a269,mcs_era,0.5,0.785714,0.538462,0.142857,Cl2,2
a270,mcs_era,0.642857,1.0,0.923077,0.071429,Cl3,3
a271,mcs_era,0.928571,0.5,0.307692,0.928571,Cl3,3
a272,mcs_era,0.0,0.142857,0.153846,0.357143,Cl1,1
a273,mcs_era,0.928571,0.357143,0.923077,0.071429,Cl2,2
a274,mcs_era,1.0,0.857143,0.461538,0.642857,Cl3,3
a275,mcs_era,0.357143,0.428571,0.615385,0.071429,Cl1,1
a276,mcs_era,0.071429,0.642857,1.0,0.785714,Cl2,2
a277,mcs_era,0.5,0.071429,1.0,0.071429,Cl1,1
a278,mcs_era,0.071429,0.714286,0.384615,0.928571,Cl2,2
a279,mcs_era,0.642857,0.857143,0.461538,0.571429,Cl3,3
a280,mcs_era,0.857143,0.928571,1.0,0.142857,Cl3,3
a281,mcs_era,0.071429,0.142857,0.615385,0.357143,Cl1,1
a282,mcs_era,1.0,0.214286,0.230769,0.142857,Cl1,1
a283,mcs_era,0.642857,0.571429,0.230769,0.571429,Cl2,2
a284,mcs_era,0.214286,0.571429,0.307692,0.428571,Cl1,1
a285,mcs_era,0.357143,0.142857,0.769231,1.0,Cl1,1
a286,mcs_era,0.5,0.285714,0.307692,0.0,Cl1,1
a287,mcs_era,0.0,0.071429,0.153846,0.142857,Cl1,1
a288,mcs_era,0.357143,0.428571,0.615385,0.071429,Cl1,1
a289,mcs_era,0.714286,0.642857,0.461538,0.071429,Cl2,2
a290,mcs_era,0.071429,1.0,0.538462,0.714286,Cl2,2
a291,mcs_era,0.0,0.785714,0.538462,0.0,Cl1,1
a292,mcs_era,0.071429,0.642857,0.615385,0.0,Cl1,1
a293,mcs_era,0.142857,0.5,0.076923,0.714286,Cl1,1
a294,mcs_era,0.0,0.714286,0.0,0.428571,Cl1,1
a295,mcs_era,0.785714,0.214286,0.615385,0.428571,Cl2,2
a296,mcs_era,0.857143,0.142857,0.384615,0.714286,Cl1,1
a297,mcs_era,0.571429,0.785714,0.615385,1.0,Cl3,3
a298,mcs_era,1.0,0.357143,0.461538,0.428571,Cl2,2
a299,mcs_era,0.714286,1.0,0.230769,0.714286,Cl3,3
a300,mcs_era,0.071429,0.285714,0.230769,0.0,Cl1,1
a301,mcs_era,0.214286,0.5,0.307692,0.928571,Cl1,1
a302,mcs_era,0.714286,0.357143,0.923077,0.857143,Cl2,2
a303,mcs_era,0.714286,0.714286,0.153846,0.857143,Cl3,3
a304,mcs_era,0.214286,0.0,0.615385,0.785714,Cl1,1
a305,mcs_era,0.071429,0.142857,0.461538,0.642857,Cl1,1
a306,mcs_era,0.071429,0.571429,0.461538,0.071429,Cl1,1
a307,mcs_era,0.071429,0.142857,0.769231,0.714286,Cl1,1
a308,mcs_era,0.214286,0.071429,0.384615,0.428571,Cl1,1
a309,mcs_era,0.5,0.285714,0.230769,1.0,Cl1,1
a310,mcs_era,0.785714,0.0,0.307692,0.285714,Cl1,1
a311,mcs_era,0.571429,0.928571,0.0,0.642857,Cl3,3
a312,mcs_era,0.071429,0.428571,0.923077,0.142857,Cl1,1
a313,mcs_era,0.642857,0.428571,0.153846,0.642857,Cl2,2
a314,mcs_era,0.928571,0.0,0.0,0.785714,Cl1,1
a315,mcs_era,0.142857,0.285714,0.769231,0.0,Cl1,1
a316,mcs_era,0.214286,0.357143,0.384615,1.0,Cl1,1
a317,mcs_era,1.0,0.428571,0.923077,0.0,Cl3,3
a318,mcs_era,0.785714,0.0,0.307692,0.5,Cl1,1
a319,mcs_era,1.0,1.0,0.538462,0.0,Cl3,3
a320,mcs_era,0.357143,0.0,0.076923,0.071429,Cl1,1
a321,mcs_era,0.0,0.214286,0.307692,0.285714,Cl1,1
a322,mcs_era,0.571429,1.0,0.769231,0.5,Cl3,3
a323,mcs_era,0.928571,0.142857,0.769231,0.642857,Cl2,2
a324,mcs_era,1.0,0.0,0.923077,0.571429,Cl2,2
a325,mcs_era,0.857143,0.642857,0.615385,0.857143,Cl3,3
a326,mcs_era,0.5,0.857143,0.615385,0.5,Cl3,3
a327,mcs_era,0.214286,0.642857,0.461538,1.0,Cl2,2
a328,mcs_era,0.928571,0.142857,0.692308,0.928571,Cl2,2
a329,mcs_era,0.071429,0.642857,0.769231,0.285714,Cl1,1
a330,mcs_era,0.0,1.0,0.692308,1.0,Cl3,3
a331,mcs_era,0.785714,0.5,0.615385,0.0,Cl2,2
a332,mcs_era,0.571429,0.428571,0.461538,0.5,Cl2,2
a333,mcs_era,1.0,0.285714,0.230769,0.571429,Cl2,2
a334,mcs_era,0.928571,0.928571,0.538462,0.357143,Cl3,3
a335,mcs_era,0.928571,0.5,0.461538,0.142857,Cl2,2
a336,mcs_era,0.142857,0.0,0.076923,0.071429,Cl1,1
a337,mcs_era,0.357143,0.571429,0.076923,0.142857,Cl1,1
a338,mcs_era,0.071429,0.142857,0.384615,0.714286,Cl1,1
a339,mcs_era,0.214286,0.357143,0.923077,0.357143,Cl1,1
a340,mcs_era,0.857143,0.428571,0.230769,0.928571,Cl2,2
a341,mcs_era,0.785714,0.5,0.923077,0.285714,Cl2,2
a342,mcs_era,0.928571,0.214286,0.307692,0.428571,Cl2,2
a343,mcs_era,0.571429,0.357143,0.923077,1.0,Cl2,2
a344,mcs_era,0.571429,0.928571,0.769231,0.0,Cl3,3
a345,mcs_era,0.857143,0.214286,0.0,0.285714,Cl1,1
a346,mcs_era,0.928571,0.571429,0.307692,0.285714,Cl2,2
a347,mcs_era,1.0,0.785714,0.461538,0.857143,Cl3,3
a348,mcs_era,0.357143,0.285714,0.923077,0.928571,Cl2,2
a349,mcs_era,0.785714,0.857143,0.307692,0.071429,Cl3,3
a350,mcs_era,0.571429,0.785714,0.307692,0.285714,Cl2,2
a351,mcs_era,0.0,0.642857,0.153846,0.857143,Cl1,1
a352,mcs_era,0.785714,0.857143,0.307692,0.857143,Cl3,3
a353,mcs_era,0.642857,0.928571,0.0,0.0,Cl2,2
a354,mcs_era,0.571429,0.357143,0.076923,0.857143,Cl1,1
a355,mcs_era,0.571429,0.642857,0.769231,0.928571,Cl3,3
a356,mcs_era,0.142857,0.285714,0.923077,0.428571,Cl1,1
a357,mcs_era,0.571429,0.142857,0.076923,0.928571,Cl1,1
a358,mcs_era,0.071429,0.642857,0.076923,1.0,Cl1,1
a359,mcs_era,0.857143,0.357143,0.615385,0.714286,Cl2,2
a360,mcs_era,1.0,0.785714,0.076923,0.285714,Cl3,3
a361,mcs_era,0.785714,0.857143,1.0,0.357143,Cl3,3
a362,mcs_era,0.5,0.714286,0.384615,0.0,Cl2,2
a363,mcs_era,0.642857,0.714286,0.0,0.285714,Cl2,2
a364,mcs_era,0.642857,0.928571,0.0,0.642857,Cl3,3
a365,mcs_era,0.571429,0.785714,0.615385,0.142857,Cl2,2
a366,mcs_era,0.857143,0.214286,0.461538,0.428571,Cl2,2
a367,mcs_era,0.142857,0.785714,0.153846,1.0,Cl2,2
a368,mcs_era,0.142857,0.642857,1.0,0.5,Cl2,2
a369,mcs_era,0.142857,0.214286,0.384615,0.357143,Cl1,1
a370,mcs_era,0.142857,0.214286,0.076923,0.642857,Cl1,1
a371,mcs_era,0.357143,0.285714,0.461538,0.928571,Cl1,1
a372,mcs_era,1.0,0.142857,0.076923,0.357143,Cl1,1
a373,mcs_era,0.571429,0.285714,0.538462,0.857143,Cl2,2
a374,mcs_era,0.5,0.928571,0.692308,0.642857,Cl3,3
a375,mcs_era,0.928571,0.642857,0.692308,0.5,Cl3,3
a376,mcs_era,0.785714,0.285714,0.307692,0.5,Cl2,2
a377,mcs_era,0.0,0.5,0.076923,1.0,Cl1,1
a378,mcs_era,0.642857,0.5,0.230769,0.928571,Cl2,2
a379,mcs_era,0.214286,0.071429,0.615385,0.071429,Cl1,1
a380,mcs_era,0.642857,0.071429,0.538462,0.571429,Cl1,1
a381,mcs_era,0.071429,0.571429,0.230769,0.857143,Cl1,1
a382,mcs_era,0.0,0.571429,0.0,0.428571,Cl1,1
a383,mcs_era,0.214286,0.357143,0.153846,0.928571,Cl1,1
a384,mcs_era,0.214286,0.071429,0.230769,0.357143,Cl1,1
a385,mcs_era,0.785714,0.714286,0.538462,0.142857,Cl3,3
a386,mcs_era,0.571429,0.214286,0.615385,0.714286,Cl1,1
a387,mcs_era,0.857143,0.214286,1.0,0.714286,Cl2,2
a388,mcs_era,0.571429,0.285714,0.538462,0.0,Cl1,1
a389,mcs_era,0.142857,0.785714,0.538462,0.0,Cl2,2
a390,mcs_era,0.928571,0.571429,0.769231,0.714286,Cl3,3
a391,mcs_era,1.0,0.857143,1.0,0.285714,Cl3,3
a392,mcs_era,0.214286,0.0,0.461538,0.785714,Cl1,1
a393,mcs_era,0.785714,0.642857,0.153846,0.0,Cl2,2
a394,mcs_era,0.928571,0.5,0.615385,0.928571,Cl3,3
