alternative_id,dataset_id,g1,g2,g3,g4,g5,g6,class_label,class_index
a44,mcs_cev,0.666667,0.333333,0.666667,0.0,0.5,1.0,Cl1,1
a45,mcs_cev,1.0,0.0,0.0,0.0,0.5,0.5,Cl1,1
a46,mcs_cev,0.333333,1.0,0.0,0.5,0.5,1.0,Cl2,2
a47,mcs_cev,0.666667,1.0,0.666667,0.5,0.5,0.5,Cl2,2
a48,mcs_cev,1.0,0.333333,1.0,0.0,1.0,1.0,Cl2,2
a49,mcs_cev,1.0,0.0,0.666667,0.5,1.0,0.5,Cl1,1
a50,mcs_cev,0.666667,0.0,0.666667,0.0,0.0,0.5,Cl1,1
a51,mcs_cev,0.666667,0.666667,0.333333,1.0,1.0,1.0,Cl3,3
a52,mcs_cev,0.333333,0.0,1.0,0.0,0.0,0.0,Cl1,1
a53,mcs_cev,0.666667,1.0,1.0,0.0,0.5,0.5,Cl1,1
a54,mcs_cev,1.0,0.0,1.0,0.0,0.0,1.0,Cl1,1
a55,mcs_cev,1.0,0.333333,0.333333,0.5,1.0,0.0,Cl1,1
a56,mcs_cev,1.0,0.333333,0.333333,1.0,0.0,0.5,Cl2,2
a57,mcs_cev,0.0,0.666667,0.333333,1.0,0.5,0.0,Cl1,1
a58,mcs_cev,0.333333,1.0,1.0,0.0,1.0,0.0,Cl1,1
a59,mcs_cev,1.0,0.0,1.0,0.5,1.0,1.0,Cl2,2
a60,mcs_cev,0.0,0.666667,1.0,1.0,0.5,0.0,Cl1,1
a61,mcs_cev,0.333333,0.333333,0.666667,1.0,0.5,1.0,Cl2,2
a62,mcs_cev,1.0,0.666667,1.0,0.5,0.0,0.0,Cl1,1
a63,mcs_cev,1.0,1.0,0.0,0.5,0.0,0.5,Cl2,2
a64,mcs_cev,0.0,0.333333,1.0,0.0,0.0,0.5,Cl1,1
a65,mcs_cev,0.666667,1.0,0.666667,0.5,0.0,1.0,Cl2,2
a66,mcs_cev,1.0,0.666667,1.0,0.0,0.5,0.0,Cl1,1
a67,mcs_cev,0.0,0.0,0.666667,0.0,0.5,0.5,Cl1,1
a68,mcs_cev,0.333333,0.333333,0.0,0.5,0.0,0.5,Cl1,1
a69,mcs_cev,1.0,0.666667,1.0,0.5,1.0,0.5,Cl2,2
a70,mcs_cev,1.0,1.0,1.0,0.5,0.5,1.0,Cl3,3
a71,mcs_cev,1.0,0.333333,0.333333,0.5,0.5,0.5,Cl1,1
a72,mcs_cev,0.333333,0.0,0.666667,0.0,0.0,0.0,Cl1,1
a73,mcs_cev,0.0,0.666667,0.666667,0.5,0.0,1.0,Cl1,1
a74,mcs_cev,0.666667,0.666667,1.0,0.5,0.5,0.0,Cl1,1
a75,mcs_cev,0.333333,0.333333,0.333333,0.5,0.0,1.0,Cl1,1
a76,mcs_cev,0.666667,0.0,1.0,0.0,0.5,0.0,Cl1,1
a77,mcs_cev,0.666667,0.333333,0.0,1.0,1.0,0.0,Cl1,1
a78,mcs_cev,0.666667,0.333333,1.0,0.5,0.5,0.5,Cl1,1
a79,mcs_cev,0.333333,1.0,0.333333,1.0,0.5,0.0,Cl1,1
a80,mcs_cev,0.666667,0.333333,1.0,0.0,1.0,0.5,Cl1,1
a81,mcs_cev,1.0,0.0,1.0,1.0,0.5,0.5,Cl2,2
a82,mcs_cev,1.0,0.666667,0.333333,0.0,0.0,0.0,Cl1,1
a83,mcs_cev,0.0,0.0,0.0,0.0,1.0,1.0,Cl1,1
a84,mcs_cev,0.666667,0.666667,0.666667,0.5,1.0,0.5,Cl2,2
a85,mcs_cev,0.666667,0.333333,0.333333,0.5,0.0,0.0,Cl1,1
a86,mcs_cev,0.666667,0.666667,0.666667,0.0,0.0,1.0,Cl1,1
a87,mcs_cev,1.0,1.0,0.666667,0.5,1.0,0.0,Cl1,1
a88,mcs_cev,0.333333,1.0,0.0,1.0,0.0,1.0,Cl2,2
a89,mcs_cev,1.0,1.0,1.0,0.5,1.0,0.0,Cl1,1
a90,mcs_cev,0.0,1.0,1.0,1.0,0.0,0.0,Cl1,1
a91,mcs_cev,0.666667,1.0,1.0,0.5,0.0,0.5,Cl1,1
a92,mcs_cev,0.333333,0.666667,0.0,1.0,1.0,1.0,Cl3,3
a93,mcs_cev,1.0,1.0,0.0,0.5,0.5,0.0,Cl1,1
a94,mcs_cev,0.666667,0.333333,0.333333,1.0,1.0,0.0,Cl1,1
a95,mcs_cev,0.333333,1.0,1.0,0.0,0.0,0.5,Cl1,1
a96,mcs_cev,1.0,0.333333,0.0,0.0,1.0,0.5,Cl1,1
a97,mcs_cev,1.0,0.333333,1.0,0.0,0.5,0.5,Cl1,1
a98,mcs_cev,0.666667,0.666667,0.0,1.0,0.5,1.0,Cl3,3
a99,mcs_cev,1.0,0.0,0.666667,0.0,0.0,1.0,Cl1,1
a100,mcs_cev,0.0,1.0,0.333333,0.5,0.0,1.0,Cl1,1
a101,mcs_cev,0.0,0.666667,1.0,1.0,1.0,1.0,Cl3,3
a102,mcs_cev,0.333333,0.333333,0.666667,0.5,0.0,1.0,Cl1,1
a103,mcs_cev,0.333333,0.333333,0.0,0.0,0.5,0.5,Cl1,1
a104,mcs_cev,0.666667,0.333333,0.666667,0.0,0.0,0.5,Cl1,1
a105,mcs_cev,0.666667,0.333333,0.333333,0.5,1.0,1.0,Cl2,2
a106,mcs_cev,0.333333,1.0,0.333333,0.0,0.0,0.0,Cl1,1
a107,mcs_cev,0.0,0.0,0.0,0.5,1.0,1.0,Cl1,1
a108,mcs_cev,1.0,0.666667,1.0,0.0,0.0,0.0,Cl1,1
a109,mcs_cev,0.666667,0.666667,0.333333,0.0,0.5,0.5,Cl1,1
a110,mcs_cev,0.0,0.333333,0.0,1.0,0.0,1.0,Cl2,2
a111,mcs_cev,0.0,0.666667,1.0,1.0,0.0,0.0,Cl1,1
a112,mcs_cev,0.666667,0.0,1.0,0.5,0.5,0.5,Cl1,1
a113,mcs_cev,0.333333,0.333333,1.0,1.0,0.0,0.5,Cl1,1
a114,mcs_cev,0.0,0.666667,0.666667,0.0,1.0,0.5,Cl1,1
a115,mcs_cev,0.666667,0.666667,0.0,0.5,0.5,1.0,Cl2,2
a116,mcs_cev,0.0,0.333333,0.333333,0.5,0.0,0.0,Cl1,1
a117,mcs_cev,1.0,0.333333,1.0,0.0,0.0,1.0,Cl1,1
a118,mcs_cev,1.0,0.333333,1.0,1.0,0.5,0.5,Cl2,2
a119,mcs_cev,0.0,0.666667,0.0,1.0,1.0,0.0,Cl1,1
a120,mcs_cev,0.0,0.666667,0.333333,1.0,1.0,1.0,Cl2,2
a121,mcs_cev,0.333333,1.0,1.0,0.5,1.0,0.5,Cl2,2
a122,mcs_cev,0.666667,0.333333,0.666667,1.0,0.0,0.0,Cl1,1
a123,mcs_cev,1.0,0.0,1.0,1.0,1.0,0.5,Cl2,2
a124,mcs_cev,0.666667,0.333333,0.666667,0.5,0.0,0.5,Cl1,1
a125,mcs_cev,0.0,0.333333,0.0,1.0,0.5,1.0,Cl2,2
a126,mcs_cev,1.0,0.333333,1.0,0.5,0.0,0.0,Cl1,1
a127,mcs_cev,0.666667,0.333333,0.0,1.0,1.0,0.5,Cl2,2
a128,mcs_cev,0.0,0.0,0.333333,0.0,0.5,1.0,Cl1,1
a129,mcs_cev,1.0,0.666667,1.0,1.0,0.0,1.0,Cl3,3
a130,mcs_cev,1.0,0.333333,0.333333,0.5,0.5,0.0,Cl1,1
a131,mcs_cev,0.0,0.333333,0.666667,1.0,1.0,0.5,Cl1,1
a132,mcs_cev,1.0,0.666667,1.0,0.5,1.0,0.5,Cl2,2
a133,mcs_cev,1.0,0.0,0.0,0.5,1.0,0.0,Cl1,1
a134,mcs_cev,0.666667,1.0,0.0,0.5,1.0,0.0,Cl1,1
a135,mcs_cev,0.333333,0.666667,0.333333,1.0,0.0,0.0,Cl1,1
a136,mcs_cev,1.0,0.333333,0.666667,1.0,0.0,0.5,Cl2,2
a137,mcs_cev,0.0,0.0,1.0,1.0,0.0,0.0,Cl1,1
a138,mcs_cev,0.666667,0.0,1.0,0.5,0.0,0.0,Cl1,1
a139,mcs_cev,1.0,0.0,0.333333,0.0,0.0,0.5,Cl1,1
a140,mcs_cev,1.0,1.0,0.0,0.0,0.5,0.5,Cl1,1
a141,mcs_cev,0.666667,0.666667,0.0,0.5,0.5,0.0,Cl1,1
a142,mcs_cev,0.333333,0.0,1.0,0.0,1.0,0.5,Cl1,1
a143,mcs_cev,0.333333,0.333333,1.0,0.5,0.0,0.5,Cl1,1
a144,mcs_cev,0.333333,0.666667,0.0,0.0,0.5,0.5,Cl1,1
a145,mcs_cev,1.0,0.0,0.0,0.0,0.0,0.0,Cl1,1
a146,mcs_cev,1.0,1.0,0.0,1.0,0.5,0.5,Cl3,3
a147,mcs_cev,0.666667,0.666667,0.0,0.0,1.0,1.0,Cl2,2
a148,mcs_cev,1.0,0.333333,0.333333,1.0,0.5,0.0,Cl1,1
a149,mcs_cev,0.333333,0.666667,0.0,0.0,0.0,0.0,Cl1,1
a150,mcs_cev,0.0,0.0,0.666667,0.5,0.0,1.0,Cl1,1
a151,mcs_cev,0.333333,0.0,0.333333,1.0,0.0,1.0,Cl2,2
a152,mcs_cev,0.666667,0.0,0.666667,1.0,0.0,1.0,Cl2,2
a153,mcs_cev,0.333333,1.0,0.333333,0.0,0.5,0.5,Cl1,1
a154,mcs_cev,0.333333,0.0,0.666667,1.0,0.0,0.5,Cl1,1
a155,mcs_cev,0.666667,1.0,1.0,0.5,0.5,0.5,Cl2,2
a156,mcs_cev,0.666667,0.666667,0.333333,0.0,0.0,0.5,Cl1,1
a157,mcs_cev,0.666667,0.666667,0.0,0.5,0.5,1.0,Cl2,2
a158,mcs_cev,0.666667,0.0,0.0,0.5,1.0,0.0,Cl1,1
a159,mcs_cev,0.0,0.0,0.0,0.5,0.0,0.5,Cl1,1
a160,mcs_cev,0.0,0.333333,1.0,0.0,1.0,0.5,Cl1,1
a161,mcs_cev,0.333333,0.333333,0.333333,0.0,0.0,0.0,Cl1,1
a162,mcs_cev,0.0,0.333333,0.333333,0.5,0.0,0.5,Cl1,1
a163,mcs_cev,0.0,0.333333,0.333333,0.5,0.0,0.5,Cl1,1
a164,mcs_cev,0.333333,0.666667,0.666667,0.5,0.0,1.0,Cl2,2
a165,mcs_cev,1.0,0.0,1.0,1.0,0.0,0.0,Cl1,1
a166,mcs_cev,0.0,0.666667,0.333333,1.0,0.5,1.0,Cl2,2
a167,mcs_cev,0.0,0.666667,0.666667,1.0,0.0,1.0,Cl2,2
a168,mcs_cev,1.0,0.0,0.0,0.0,0.0,0.0,Cl1,1
a169,mcs_cev,0.666667,0.333333,0.333333,0.5,0.5,0.5,Cl1,1
a170,mcs_cev,1.0,1.0,1.0,0.0,1.0,0.5,Cl2,2
a171,mcs_cev,1.0,1.0,1.0,0.5,1.0,0.0,Cl1,1
a172,mcs_cev,1.0,1.0,1.0,1.0,0.5,1.0,Cl3,3
a173,mcs_cev,1.0,1.0,0.333333,1.0,1.0,0.5,Cl3,3
a174,mcs_cev,0.0,0.333333,0.666667,1.0,0.5,0.0,Cl1,1
a175,mcs_cev,0.666667,0.333333,1.0,0.0,0.0,0.0,Cl1,1
a176,mcs_cev,0.333333,1.0,0.666667,0.0,0.0,0.0,Cl1,1
a177,mcs_cev,1.0,1.0,1.0,1.0,0.0,0.5,Cl2,2
a178,mcs_cev,0.0,1.0,1.0,0.0,0.5,0.5,Cl1,1
a179,mcs_cev,0.333333,0.333333,0.0,1.0,0.0,0.5,Cl1,1
a180,mcs_cev,0.666667,0.333333,1.0,0.0,1.0,0.5,Cl1,1
a181,mcs_cev,0.333333,0.666667,0.666667,0.0,1.0,0.5,Cl1,1
a182,mcs_cev,0.333333,0.0,0.333333,1.0,0.0,1.0,Cl2,2
a183,mcs_cev,0.333333,0.666667,0.0,0.0,0.5,0.0,Cl1,1
a184,mcs_cev,1.0,0.0,0.0,0.0,1.0,0.0,Cl1,1
a185,mcs_cev,0.666667,0.333333,1.0,1.0,0.0,1.0,Cl2,2
a186,mcs_cev,0.333333,1.0,0.333333,1.0,1.0,0.0,Cl1,1
a187,mcs_cev,1.0,0.0,1.0,0.0,0.0,1.0,Cl1,1
a188,mcs_cev,0.666667,0.333333,0.0,0.5,0.0,1.0,Cl1,1
a189,mcs_cev,0.666667,1.0,0.0,0.5,0.5,0.0,Cl1,1
a190,mcs_cev,0.333333,1.0,1.0,1.0,0.5,0.0,Cl1,1
a191,mcs_cev,0.0,0.333333,0.666667,0.0,0.0,0.5,Cl1,1
a192,mcs_cev,0.333333,0.0,0.0,0.5,1.0,1.0,Cl1,1
a193,mcs_cev,0.0,0.333333,1.0,0.5,0.5,1.0,Cl1,1
a194,mcs_cev,0.0,0.666667,1.0,1.0,0.0,0.0,Cl1,1
a195,mcs_cev,0.666667,0.666667,0.666667,0.5,0.0,1.0,Cl2,2
a196,mcs_cev,1.0,0.333333,1.0,0.0,0.5,0.5,Cl1,1
a197,mcs_cev,0.333333,0.0,0.666667,1.0,0.5,0.5,Cl1,1
a198,mcs_cev,0.0,1.0,0.0,0.5,1.0,0.5,Cl1,1
a199,mcs_cev,0.666667,1.0,0.333333,0.0,1.0,1.0,Cl2,2
a200,mcs_cev,0.333333,0.333333,0.333333,0.5,0.5,0.0,Cl1,1
a201,mcs_cev,1.0,1.0,1.0,1.0,1.0,0.0,Cl2,2
a202,mcs_cev,1.0,0.0,1.0,1.0,0.5,0.5,Cl2,2
a203,mcs_cev,0.0,1.0,1.0,0.0,0.5,0.5,Cl1,1
a204,mcs_cev,0.666667,0.666667,1.0,0.5,0.5,1.0,Cl2,2
a205,mcs_cev,0.0,0.666667,0.333333,1.0,0.0,1.0,Cl2,2
a206,mcs_cev,0.666667,1.0,0.333333,0.5,1.0,0.0,Cl1,1
a207,mcs_cev,0.333333,0.666667,0.333333,0.0,0.0,0.0,Cl1,1
a208,mcs_cev,0.666667,0.0,0.0,0.0,1.0,0.5,Cl1,1
a209,mcs_cev,1.0,0.0,0.666667,0.0,1.0,0.0,Cl1,1
a210,mcs_cev,0.0,1.0,1.0,0.5,0.0,1.0,Cl2,2
a211,mcs_cev,0.666667,0.0,0.333333,0.0,1.0,0.0,Cl1,1
a212,mcs_cev,0.666667,0.333333,1.0,0.0,0.0,1.0,Cl1,1
a213,mcs_cev,0.666667,0.666667,0.666667,1.0,0.5,0.0,Cl1,1
a214,mcs_cev,0.666667,0.333333,0.0,1.0,0.5,0.0,Cl1,1
a215,mcs_cev,1.0,0.0,0.0,0.0,1.0,0.0,Cl1,1
a216,mcs_cev,0.333333,0.0,0.666667,0.5,0.0,1.0,Cl1,1
a217,mcs_cev,0.0,0.666667,1.0,0.0,0.0,0.0,Cl1,1
a218,mcs_cev,1.0,1.0,1.0,0.0,1.0,0.5,Cl2,2
a219,mcs_cev,0.666667,0.333333,0.666667,1.0,1.0,1.0,Cl3,3
a220,mcs_cev,1.0,0.0,1.0,0.0,0.5,1.0,Cl1,1
a221,mcs_cev,0.666667,1.0,0.666667,0.0,0.5,0.0,Cl1,1
a222,mcs_cev,0.0,1.0,1.0,0.5,0.5,0.5,Cl1,1
a223,mcs_cev,0.666667,0.666667,0.0,0.5,0.5,0.0,Cl1,1
a224,mcs_cev,1.0,0.666667,0.666667,0.5,0.0,0.5,Cl1,1
a225,mcs_cev,0.666667,1.0,0.333333,1.0,0.5,0.0,Cl1,1
a226,mcs_cev,0.333333,0.333333,0.0,0.0,0.5,0.5,Cl1,1
a227,mcs_cev,0.0,0.666667,0.666667,1.0,0.0,0.0,Cl1,1
a228,mcs_cev,0.666667,0.0,0.0,0.5,0.0,0.0,Cl1,1
a229,mcs_cev,1.0,0.0,0.333333,0.5,0.0,0.0,Cl1,1
a230,mcs_cev,1.0,0.0,0.0,0.0,0.0,1.0,Cl1,1
a231,mcs_cev,0.666667,0.666667,1.0,1.0,0.5,0.5,Cl2,2
a232,mcs_cev,0.333333,0.666667,0.0,0.0,1.0,0.0,Cl1,1
a233,mcs_cev,0.666667,1.0,0.333333,0.0,1.0,1.0,Cl2,2
a234,mcs_cev,0.333333,0.666667,0.666667,1.0,0.0,0.5,Cl2,2
a235,mcs_cev,0.0,0.333333,0.666667,0.0,0.5,0.0,Cl1,1
a236,mcs_cev,0.666667,0.0,0.0,0.0,0.5,1.0,Cl1,1
a237,mcs_cev,0.333333,1.0,0.333333,0.5,1.0,0.0,Cl1,1
a238,mcs_cev,0.333333,0.333333,0.0,0.0,0.5,1.0,Cl1,1
a239,mcs_cev,0.333333,0.0,0.333333,0.5,0.0,0.5,Cl1,1
a240,mcs_cev,0.666667,0.333333,0.333333,0.5,0.5,0.0,Cl1,1
a241,mcs_cev,0.0,0.333333,0.666667,1.0,1.0,0.0,Cl1,1
a242,mcs_cev,0.333333,0.0,0.0,0.5,1.0,1.0,Cl1,1
a243,mcs_cev,1.0,0.666667,0.666667,0.5,1.0,1.0,Cl3,3
a244,mcs_cev,0.333333,0.666667,0.666667,0.0,0.0,0.0,Cl1,1
a245,mcs_cev,1.0,0.666667,1.0,0.5,0.0,0.0,Cl1,1
a246,mcs_cev,0.0,0.333333,0.333333,0.5,1.0,0.5,Cl1,1
a247,mcs_cev,0.333333,1.0,0.666667,0.0,1.0,0.0,Cl1,1
a248,mcs_cev,0.333333,0.0,0.0,1.0,0.5,1.0,Cl2,2
a249,mcs_cev,1.0,0.333333,0.333333,1.0,0.5,0.0,Cl1,1
a250,mcs_cev,0.0,0.666667,0.0,0.5,1.0,0.0,Cl1,1
a251,mcs_cev,0.333333,0.0,1.0,0.0,0.5,0.5,Cl1,1
a252,mcs_cev,1.0,0.0,0.333333,0.5,0.0,1.0,Cl2,2
a253,mcs_cev,1.0,0.666667,1.0,0.5,0.0,1.0,Cl2,2
a254,mcs_cev,0.333333,0.666667,0.666667,1.0,0.0,0.0,Cl1,1
a255,mcs_cev,0.0,1.0,0.333333,0.0,1.0,1.0,Cl1,1
a256,mcs_cev,0.666667,0.666667,0.666667,0.5,0.5,0.5,Cl1,1
a257,mcs_cev,0.333333,1.0,0.666667,0.0,0.5,0.0,Cl1,1
a258,mcs_cev,0.0,0.666667,0.333333,0.0,0.5,0.5,Cl1,1
a259,mcs_cev,0.333333,0.666667,0.666667,1.0,1.0,0.5,Cl2,2
a260,mcs_cev,0.0,0.0,1.0,0.5,1.0,0.0,Cl1,1
a261,mcs_cev,0.333333,0.666667,0.0,0.0,1.0,1.0,Cl1,1
a262,mcs_cev,0.333333,0.333333,0.666667,0.5,1.0,1.0,Cl2,2
a263,mcs_cev,0.333333,0.333333,0.666667,0.5,1.0,1.0,Cl2,2
a264,mcs_cev,0.0,0.666667,0.0,0.0,0.5,1.0,Cl1,1
a265,mcs_cev,1.0,0.666667,0.0,1.0,0.0,0.5,Cl2,2
a266,mcs_cev,0.333333,0.666667,0.333333,1.0,0.0,0.0,Cl1,1
a267,mcs_cev,0.333333,1.0,1.0,0.0,0.5,0.0,Cl1,1
a268,mcs_cev,0.0,0.0,1.0,0.5,1.0,0.0,Cl1,1
a269,mcs_cev,0.0,0.666667,1.0,0.5,0.0,0.0,Cl1,1
a270,mcs_cev,0.333333,1.0,1.0,1.0,1.0,0.5,Cl2,2
a271,mcs_cev,0.666667,0.666667,0.0,1.0,0.5,1.0,Cl3,3
a272,mcs_cev,1.0,0.333333,1.0,0.0,0.5,0.0,Cl1,1
a273,mcs_cev,1.0,1.0,1.0,0.0,1.0,1.0,Cl2,2
a274,mcs_cev,0.333333,0.0,1.0,0.0,1.0,1.0,Cl1,1
a275,mcs_cev,0.666667,0.666667,0.0,0.0,0.0,0.0,Cl1,1
a276,mcs_cev,0.333333,0.0,0.0,0.0,1.0,0.0,Cl1,1
a277,mcs_cev,0.333333,0.333333,0.333333,1.0,0.0,0.5,Cl1,1
a278,mcs_cev,0.0,0.666667,0.0,0.5,1.0,0.5,Cl1,1
a279,mcs_cev,0.0,0.333333,0.333333,0.5,1.0,1.0,Cl1,1
a280,mcs_cev,0.333333,0.333333,0.333333,1.0,1.0,1.0,Cl2,2
a281,mcs_cev,1.0,1.0,0.666667,1.0,1.0,0.0,Cl2,2
a282,mcs_cev,0.0,0.0,0.333333,1.0,0.5,0.5,Cl1,1
a283,mcs_cev,0.0,0.0,0.333333,1.0,1.0,1.0,Cl2,2
a284,mcs_cev,0.0,0.333333,0.0,1.0,0.0,0.0,Cl1,1
a285,mcs_cev,1.0,1.0,0.666667,0.5,1.0,0.5,Cl2,2
a286,mcs_cev,0.0,0.333333,0.0,0.0,0.5,0.5,Cl1,1
a287,mcs_cev,0.0,0.0,0.0,0.0,0.5,0.0,Cl1,1
a288,mcs_cev,1.0,0.666667,1.0,1.0,0.0,0.0,Cl1,1
a289,mcs_cev,1.0,0.0,1.0,0.5,1.0,0.5,Cl1,1
a290,mcs_cev,0.666667,1.0,1.0,0.0,1.0,0.0,Cl1,1
a291,mcs_cev,0.333333,0.666667,0.0,0.0,0.5,0.5,Cl1,1
a292,mcs_cev,0.666667,0.666667,0.666667,0.5,1.0,0.5,Cl2,2
a293,mcs_cev,0.333333,0.333333,0.0,1.0,0.5,0.0,Cl1,1
a294,mcs_cev,0.0,0.333333,0.666667,0.0,1.0,0.0,Cl1,1
a295,mcs_cev,0.0,0.0,1.0,1.0,0.0,0.5,Cl1,1
a296,mcs_cev,0.0,0.666667,0.333333,0.0,0.0,1.0,Cl1,1
a297,mcs_cev,0.333333,0.333333,1.0,1.0,1.0,0.5,Cl2,2
a298,mcs_cev,0.666667,0.0,1.0,0.5,1.0,0.5,Cl1,1
a299,mcs_cev,0.0,1.0,0.0,0.0,0.5,1.0,Cl1,1
a300,mcs_cev,0.666667,0.0,0.0,1.0,0.5,1.0,Cl2,2
a301,mcs_cev,0.0,0.666667,0.666667,0.5,0.0,1.0,Cl1,1
a302,mcs_cev,0.0,1.0,0.0,1.0,0.0,0.0,Cl1,1
a303,mcs_cev,1.0,1.0,1.0,0.5,0.0,0.5,Cl2,2
a304,mcs_cev,1.0,0.0,0.0,0.0,1.0,1.0,Cl1,1
a305,mcs_cev,1.0,1.0,1.0,1.0,0.0,0.5,Cl2,2
a306,mcs_cev,0.0,1.0,0.333333,0.5,0.0,0.0,Cl1,1
a307,mcs_cev,0.666667,0.333333,0.333333,0.5,1.0,0.0,Cl1,1
a308,mcs_cev,1.0,1.0,0.666667,0.5,1.0,1.0,Cl3,3
a309,mcs_cev,0.0,1.0,0.0,1.0,1.0,0.5,Cl2,2
a310,mcs_cev,1.0,1.0,0.0,0.0,0.5,1.0,Cl2,2
a311,mcs_cev,0.333333,0.333333,0.333333,0.5,1.0,1.0,Cl2,2
a312,mcs_cev,0.333333,0.0,0.333333,0.5,0.5,0.0,Cl1,1
a313,mcs_cev,1.0,0.333333,1.0,0.5,1.0,0.5,Cl2,2
a314,mcs_cev,0.333333,0.333333,1.0,0.0,1.0,1.0,Cl1,1
a315,mcs_cev,0.666667,0.333333,0.666667,0.0,0.0,1.0,Cl1,1
a316,mcs_cev,1.0,0.666667,0.0,0.5,0.5,0.0,Cl1,1
a317,mcs_cev,0.333333,0.666667,0.0,1.0,1.0,0.5,Cl2,2
a318,mcs_cev,0.666667,0.0,0.0,1.0,0.5,0.5,Cl1,1
a319,mcs_cev,0.333333,0.0,0.0,0.0,1.0,1.0,Cl1,1
a320,mcs_cev,0.0,0.0,0.666667,0.5,1.0,1.0,Cl1,1
a321,mcs_cev,0.0,0.333333,0.666667,0.5,0.0,0.5,Cl1,1
a322,mcs_cev,0.333333,0.333333,0.333333,0.5,0.5,0.0,Cl1,1
a323,mcs_cev,0.666667,1.0,0.666667,0.0,0.0,0.5,Cl1,1
a324,mcs_cev,1.0,0.0,0.333333,0.5,0.5,0.5,Cl1,1
a325,mcs_cev,0.0,0.333333,0.333333,0.0,0.0,0.0,Cl1,1
a326,mcs_cev,0.0,0.666667,0.0,0.0,1.0,1.0,Cl1,1
a327,mcs_cev,0.666667,0.333333,0.333333,0.5,0.0,0.0,Cl1,1
